Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT	microsoft_RoC6	microsoft_RoC14	microsoft_MA6	microsoft_MA14	microsoft_MoM6	microsoft_MoM14	microsoft_EMA6	microsoft_EMA14	microsoft_WIILR6	microsoft_WIILR14	microsoft_K%6	microsoft_K%14	microsoft_OBV	microsoft_RSI6	microsoft_RSI14
2010-05-17	29.120001	29.23	28.450001	28.940001	46053300	24.638974	0.000345669549006	0.0258774198641	-0.0619124715707	24.7425581667	25.2282507143	0.62151	-1.626138	24.8334188331	25.1805264528	2.11245892116	1.65231776156	-1.11245892116	-0.652317761557	-150165400.0	0.490494547897	0.308772095398
2010-05-18	28.870001	29.0	28.4	28.6	52690600	24.459376	-0.00728918338889	-0.00728918338889	-0.0705579993824	24.7126251667	25.0956208571	-0.179598	-1.856818	24.7778631665	25.1083194591	4.11767821694	1.69601557178	-3.11767821694	-0.696015571776	-202856000.0	0.695187320283	0.324770820546
2010-05-19	28.52	28.690001	27.790001	28.24	61746700	24.151496	-0.0125874020662	-0.0177483305806	-0.08492169783	24.6398928333	24.9355263571	-0.436394	-2.241323	24.6868668332	25.0217936645	4.19436390977	1.77092554745	-3.19436390977	-0.770925547445	-264602700.0	0.421925726021	0.30530572409
2010-05-20	27.65	27.84	27.040001	27.110001	87991100	23.185094	-0.0400141672383	-0.0749888368741	-0.108306221747	24.3266311667	24.7343770714	-1.87957	-2.81609	24.533903738	24.9057539759	3.3736646256	2.09970904255	-2.3736646256	-1.09970904255	-352593800.0	0.344917091338	0.275858868839
2010-05-21	26.629999	27.110001	26.440001	26.84	117596300	22.954184	-0.00995941616627	-0.0779373679697	-0.126341221421	24.003264	24.4972740714	-1.940203	-3.319442	24.1485295271	24.6763326458	2.51889164271	2.01637289372	-1.51889164271	-1.01637289372	-470190100.0	0.00448909046619	0.247416392655
2010-05-24	26.85	26.860001	26.26	26.27	73711700	22.466707	-0.0212369561906	-0.087848663809	-0.124177241363	23.6426385	24.2697448571	-2.163753	-3.185409	23.807287948	24.4467128264	2.4241202237	1.96673866995	-1.4241202237	-0.966738669946	-543901800.0	0.0043500230683	0.200034411475
2010-05-25	25.65	26.33	25.379999	26.07	98373600	22.295662	-0.00761326526402	-0.0951059082249	-0.12269226123	23.2520865	24.0470257143	-2.343312	-3.118068	23.42426482	24.1827120495	2.33479393939	2.03507519582	-1.33479393939	-1.03507519582	-642275400.0	0.00390410591435	0.205000365808
2010-05-26	26.23	26.610001	24.559999	25.01	176684100	21.389126	-0.0406597480712	-0.125524461458	-0.133096837567	22.7403781667	23.8124612857	-3.07025	-3.283902	23.1018068714	23.9311053762	2.10245080043	1.88686066667	-1.10245080043	-0.886860666667	-818959500.0	0.0	0.207589600545
2010-05-27	25.73	26.360001	25.73	26.0	136433600	22.235796	0.0395841326102	-0.0793201381811	-0.0741821867621	22.4210948333	23.6851992857	-1.9157	-1.781668	22.6124694796	23.5921747927	1.56276074443	1.44955561904	-0.562760744426	-0.449555619041	-682525900.0	0.0	0.201327585749
2010-05-28	25.84	26.120001	25.66	25.799999	67496900	22.064751	-0.0076923263732	-0.0483216932396	-0.104477686449	22.234371	23.5013262143	-1.120343	-2.574223	22.5048484854	23.411324287	1.76074610953	1.48263975191	-0.760746109529	-0.482639751907	-750022800.0	0.234597011948	0.343400243715
2010-06-01	25.530001	26.309999	25.52	25.889999	76152400	22.141721	0.00348836929998	-0.0353949850711	-0.0994867392037	22.0989605	23.3265998571	-0.812463	-2.446169	22.3791063467	23.2317811821	1.94834356993	1.46775194047	-0.948343569927	-0.467751940474	-673870400.0	0.300911652094	0.254280766509
2010-06-02	26.059999	26.48	25.73	26.459999	65718800	22.629198	0.0220162199677	0.00723252410778	-0.0971673109203	22.1260423333	23.152638	0.162491	-2.435466	22.3112819619	23.0864398245	1.83947796567	1.37346240359	-0.839477965671	-0.373462403586	-608151600.0	0.347266634408	0.267652224296
2010-06-03	26.549999	26.93	26.41	26.860001	67837000	22.971289	0.0151172392411	0.0303030697182	-0.0772502652907	22.2386468333	23.0152738571	0.675627	-1.923098	22.4021151157	23.0254742479	1.77497973173	1.30729394443	-0.774979731727	-0.307293944431	-540314600.0	0.530546372337	0.269138238029
2010-06-04	26.1	26.57	25.620001	25.790001	89832200	22.0562	-0.03983620597	0.0311875295886	-0.104515303409	22.3498258333	22.8313981429	0.667074	-2.57426	22.5647362255	23.0182495482	2.0564548285	1.53614528134	-1.0564548285	-0.536145281339	-630146800.0	0.619335457358	0.323456975086
2010-06-07	25.82	25.83	25.24	25.290001	80456200	21.628589	-0.0193873378007	-0.0273076349504	-0.122179803429	22.2486246667	22.6163706429	-0.607207	-3.010385	22.4194401611	22.8899762751	3.75986595745	1.62771078636	-2.75986595745	-0.627710786357	-710603000.0	0.617469822233	0.288915631195
2010-06-08	25.25	25.26	24.65	25.110001	87355000	21.474649	-0.00711743146999	-0.0267441042049	-0.122027929085	22.1502743333	22.4031758571	-0.590102	-2.984727	22.1934826865	22.7217913051	3.2280183432	1.69489849214	-2.2280183432	-0.69489849214	-797958000.0	0.374558677642	0.269028929992
2010-06-09	25.219999	25.52	24.75	24.790001	87794000	21.200977	-0.0127439568395	-0.0424873929177	-0.122167132007	21.9934836667	22.1924245	-0.940744	-2.950519	21.9881016332	22.5555056644	2.51272938596	1.8133221243	-1.51272938596	-0.813322124299	-885752000.0	0.377224658348	0.27009233967
2010-06-10	25.129999	25.15	24.780001	25.0	78930900	21.380574	0.00847116621088	-0.0551775630758	-0.0778310409266	21.7853796667	22.0635302143	-1.248624	-1.80452	21.7632088809	22.3749018425	2.43395877193	1.96933659471	-1.43395877193	-0.969336594714	-806821100.0	0.319079342123	0.27152325368
2010-06-11	25.040001	25.719999	24.77	25.66	68057700	21.945021	0.0263999928159	-0.0446761172175	-0.0439642289179	21.614335	21.9914471429	-1.026268	-1.009163	21.6538846292	22.2423247968	2.18639429825	2.02548076433	-1.18639429825	-1.02548076433	-738763400.0	0.227612565445	0.340874900575
2010-06-14	25.860001	25.959999	25.469999	25.5	50972400	21.808185	-0.00623540073167	-0.0112446840344	-0.0293110156286	21.5729991667	21.9444098571	-0.248015	-0.658522	21.7370664494	22.2026842906	2.48011197917	2.16110246367	-1.48011197917	-1.16110246367	-789735800.0	0.295918318647	0.415954449172
2010-06-15	25.75	26.65	25.74	26.58	81641500	22.731826	0.0423529514263	0.0510082742799	0.0195627292879	21.756872	21.9755644286	1.103237	0.436164	21.7573860353	22.1500843852	2.46425607958	1.77138068718	-1.46425607958	-0.771380687181	-708094300.0	0.428571346285	0.44175491144
2010-06-16	26.469999	26.58	26.23	26.32	48698000	22.509468	-0.00978179227661	0.0481879354582	0.0523790453149	21.9293418333	22.0555888571	1.034819	1.120342	22.0357974538	22.2276499338	2.070266	1.86520258852	-1.070266	-0.865202588522	-756792300.0	0.747126179309	0.534045405739
2010-06-17	26.559999	26.67	26.040001	26.370001	47995500	22.55223	0.0018997339253	0.0637354118162	0.0142308375198	22.1545506667	22.0781912857	1.351253	0.316434	22.1711318956	22.265225676	2.15672105263	1.9200745614	-1.15672105263	-0.920074561404	-708796800.0	0.724906772334	0.597907276555
2010-06-18	26.370001	26.530001	26.17	26.440001	52075600	22.612095	0.00265450467648	0.0575999970815	0.0248062622597	22.3598041667	22.1172872857	1.231521	0.547344	22.2800170683	22.3034929192	2.13573947368	1.89381798246	-1.13573947368	-0.893817982456	-656721200.0	0.82644622908	0.532174040007
2010-06-21	26.780001	26.889999	25.889999	25.950001	54625300	22.193036	-0.0185325154525	0.0113016524341	0.0023175705267	22.40114	22.1209526429	0.248015	0.051315	22.3748964773	22.3446398633	2.35629684211	2.07761578947	-1.35629684211	-1.07761578947	-711346500.0	0.815789352221	0.556939602476
2010-06-22	26.16	26.450001	25.76	25.77	55985400	22.039096	-0.00693641014235	0.0105882722473	-0.0260770178422	22.4396251667	22.0788025	0.230911	-0.590102	22.3229363409	22.3244260148	3.41612887324	2.14513333333	-2.41612887324	-1.14513333333	-767331900.0	0.568720452685	0.504983543575
2010-06-23	25.780001	25.780001	25.219999	25.309999	61466200	21.645692	-0.0178502784325	-0.0477803234989	-0.057706687683	22.2586028333	21.984117	-1.086134	-1.325597	22.2418391007	22.2863820129	4.56027092197	2.31767894737	-3.56027092197	-1.31767894737	-828798100.0	0.563380498182	0.4387213629
2010-06-24	25.459999	25.719999	24.93	25.0	85243400	21.380574	-0.0122480722723	-0.0501519627208	-0.0306320218351	22.0704538333	21.935858	-1.128894	-0.675626	22.0715113576	22.2009566778	3.29905688623	2.45956583016	-2.29905688623	-1.45956583016	-914041500.0	0.079470306368	0.363796054474
2010-06-25	25.049999	25.110001	24.309999	24.530001	156256700	20.978619	-0.0188000097659	-0.0697762926327	-0.0300514286901	21.8081853333	21.8894315714	-1.573611	-0.64997	21.874100684	22.0915723208	3.01601174286	2.6390101067	-2.01601174286	-1.6390101067	-1070298200.0	0.0769232498943	0.419878327898
2010-06-28	24.51	24.610001	24.120001	24.309999	73784800	20.790469	-0.00896865518174	-0.0805598065991	-0.0318598920988	21.504581	21.8405615714	-1.821626	-0.68418	21.6182487743	21.9431785447	2.36415891473	2.36415891473	-1.36415891473	-1.36415891473	-1144083000.0	0.0353531863931	0.422448941606
2010-06-29	24.129999	24.200001	23.110001	23.309999	119882100	19.935246	-0.0411353394673	-0.101734165618	-0.0597015411129	21.1282826667	21.7501522143	-2.25779	-1.265731	21.3817402674	21.7894839387	2.51074296805	2.51074296805	-1.51074296805	-1.51074296805	-1263965100.0	0.0	0.419028196338
2010-06-30	23.299999	23.68	22.950001	23.01	81050500	19.67868	-0.012869969099	-0.107101307604	-0.0796000144804	20.73488	21.6285883571	-2.360416	-1.701894	20.968456191	21.5422522136	2.02734161677	1.9077573586	-1.02734161677	-0.907757358602	-1345015600.0	0.0	0.368327349936
2010-07-01	23.09	23.32	22.73	23.16	92239400	19.806963	0.00651888236406	-0.0849466489683	-0.0974279313745	20.4284251667	21.4758699286	-1.838729	-2.138058	20.5999487078	21.2937759184	2.11061413428	1.79772578565	-1.11061413428	-0.797725785648	-1252776200.0	0.0	0.32574430859
2010-07-02	23.360001	23.48	23.049999	23.27	62485100	19.901038	0.00474959235295	-0.0692000130586	-0.0874509731094	20.1818358333	21.3396451429	-1.479536	-1.907147	20.3733813627	21.095534196	1.94614145356	1.68003910578	-0.946141453559	-0.680039105779	-1190291100.0	0.061224314476	0.259615350021
2010-07-06	23.700001	24.09	23.58	23.82	73592000	20.37141	0.0236355510703	-0.0289441835995	-0.10383750078	20.0806343333	21.171044	-0.607209	-2.360416	20.2384261162	20.9362680365	1.99100378529	1.56696888629	-0.991003785293	-0.566968886291	-1116699100.0	0.115555550936	0.283495205589
2010-07-07	23.82	24.32	23.610001	24.299999	79965300	20.781917	0.0201511333776	-0.000411342331912	-0.0767477489917	20.079209	21.0476475	-0.008552	-1.727551	20.2764215116	20.8609536316	2.03621381052	1.46828929526	-1.03621381052	-0.468289295262	-1036733800.0	0.347639271751	0.201298615839
2010-07-08	24.6	24.620001	23.969999	24.41	50758100	20.875992	0.00452677200087	0.0471900873458	-0.0743269290886	20.236	20.9279162143	0.940746	-1.676238	20.420848794	20.8504154141	2.1660427673	1.44567510713	-1.1660427673	-0.445675107133	-985975700.0	0.498069548619	0.291322232688
2010-07-09	24.33	24.41	24.15	24.27	53806100	20.756261	-0.00573534421741	0.0547588049605	-0.0820726252919	20.4155968333	20.7953566429	1.077581	-1.855834	20.55088971	20.8538256255	2.04430579666	1.47445660444	-1.04430579666	-0.474456604437	-1039781800.0	0.823529897282	0.299999856822
2010-07-12	24.43	24.889999	24.42	24.83	49854200	21.235186	0.0230737607318	0.072107117078	-0.043159935396	20.653634	20.7269387857	1.428223	-0.95785	20.6095672214	20.8408170088	1.79090645984	1.35933037484	-0.790906459838	-0.359330374839	-989927600.0	0.909091047141	0.281690114336
2010-07-13	25.139999	25.299999	24.9	25.129999	61928700	21.491752	0.0120821169167	0.0799312076084	-0.0248351384285	20.918753	20.6878427857	1.590714	-0.547344	20.7883154439	20.893399541	1.84687336957	1.33286227611	-0.846873369565	-0.332862276112	-927998900.0	0.928205266582	0.388888863111
2010-07-14	25.5	25.610001	25.120001	25.440001	72808100	21.756872	0.0123358951843	0.0680101181018	0.00513635692497	21.1496633333	20.6957842143	1.385462	0.11118	20.9892973171	20.9731798688	2.05995875579	1.31905825605	-1.05995875579	-0.319058256046	-855190800.0	0.93457951585	0.43798434154
2010-07-15	25.5	25.59	24.98	25.51	56934700	21.816737	0.00275154443157	0.0497942514158	0.020399966811	21.3221333333	20.7269387143	1.03482	0.436163	21.2086043693	21.077672153	1.896632	1.30543923259	-0.896632	-0.305439232588	-798256100.0	0.926315938469	0.512974173483
2010-07-16	25.51	25.639999	24.879999	24.889999	65064800	21.286498	-0.0243042302797	0.0196640236306	0.0146758468706	21.390551	20.7489300714	0.410506	0.307879	21.3823565495	21.1762141326	2.6362791021	1.50121579819	-1.6362791021	-0.501215798189	-863320900.0	0.906040421194	0.553459039327
2010-07-19	24.959999	25.299999	24.91	25.23	38181800	21.577274	0.0136601145008	0.0395549564539	0.0378445046141	21.5273865	20.8051304286	0.821013	0.786805	21.3549683925	21.1909186482	2.7266629038	1.39612590932	-1.7266629038	-0.396125909322	-825139100.0	0.619999695986	0.536585215143
2010-07-20	24.860001	25.48	24.700001	25.48	45530700	21.79108	0.009908851322	0.0261779670778	0.0930931075543	21.6200355	20.93769	0.555894	1.855834	21.4184842804	21.2424326951	3.15485422529	1.32265303184	-2.15485422529	-0.32265303184	-779608400.0	0.718181484791	0.59126984219
2010-07-21	25.6	25.65	24.98	25.120001	73297300	21.483201	-0.0141286709975	-0.000397873565636	0.0916992908061	21.6186103333	21.0665843571	-0.008551	1.804521	21.5249402003	21.3155856691	4.42213494071	1.42845341184	-3.42213494071	-0.42845341184	-852905700.0	0.671957321706	0.752913811365
2010-07-22	25.51	25.99	25.469999	25.84	73016400	22.098961	0.0286623953293	0.0157232620572	0.115716781013	21.6756251667	21.2302985	0.342089	2.291998	21.5130147145	21.3379343799	3.73793972415	1.21610924658	-2.73793972415	-0.216109246575	-779889300.0	0.497436266441	0.742528867252
2010-07-23	25.84	26.02	25.25	25.809999	108520100	22.073304	-0.00116100480923	0.0117600995969	0.109153401948	21.7183863333	21.3854603571	0.256567	2.172266	21.6804279389	21.4394045959	3.03620080326	1.33220907068	-2.03620080326	-0.332209070677	-888409400.0	0.584745766911	0.772357841441
2010-07-26	25.860001	26.200001	25.799999	26.1	67249900	22.321319	0.0112359708361	0.0486139617705	0.09571792036	21.8908565	21.5247395714	1.034821	1.949909	21.7926782421	21.5239245165	2.80203318336	1.51585286885	-1.80203318336	-0.515852868852	-821159500.0	0.564655209345	0.762396727159
2010-07-27	26.139999	26.24	25.959999	26.16	60672100	22.372632	0.00229883368451	0.0368609120874	0.0765432274607	22.0234161667	21.6383620714	0.795358	1.590715	21.9437184586	21.6302437809	2.55157933333	1.47774864865	-1.55157933333	-0.477748648649	-760487400.0	0.804020581787	0.748908390034
2010-07-28	26.07	26.190001	25.83	25.950001	69704800	22.193036	-0.00802748643968	0.0184458962107	0.0630889300973	22.0904088333	21.7324366429	0.401956	1.317044	22.0662651847	21.7292288768	2.62790040773	1.78280273885	-1.62790040773	-0.782802738853	-830192200.0	0.771930280424	0.723557765956
2010-07-29	26.129999	26.41	25.6	26.030001	69446200	22.261454	0.00308285896531	0.0362261191896	0.072517540611	22.2201176667	21.8399504286	0.778253	1.505193	22.1024854177	21.7910698266	3.15757619048	1.90361052632	-2.15757619048	-0.903610526316	-760746000.0	0.640719216927	0.680751351541
2010-07-30	25.75	25.84	25.35	25.809999	83534800	22.073304	-0.00845182888773	-0.00116100480923	0.0394683616145	22.2158415	21.899816	-0.025657	0.838118	22.1479050126	21.8537877164	3.73853103448	2.17924422111	-2.73853103448	-1.17924422111	-844280800.0	0.827338426039	0.709523975239
2010-08-02	25.99	26.379999	25.75	26.33	55044600	22.51802	0.0201472330558	0.0201472330558	0.047751714239	22.2899608333	21.9731208571	0.444716	1.026268	22.1265904376	21.8830565542	3.35515517241	2.27601302691	-2.35515517241	-1.27601302691	-789236200.0	0.483145875512	0.626942953386
2010-08-03	26.200001	26.35	25.969999	26.16	56877700	22.372632	-0.00645651793541	0.00229883368451	0.0283018625104	22.298513	22.0171037143	0.051313	0.61576	22.2384274554	21.967718347	3.80883773585	2.36103529885	-2.80883773585	-1.36103529885	-846113900.0	0.688405772542	0.647058874104
2010-08-04	26.15	26.24	25.440001	25.73	78531900	22.004886	-0.0164373150195	-0.0164373150195	0.00862406692623	22.237222	22.0305429286	-0.367746	0.188149	22.276771611	22.021706834	4.15576792453	2.57609156497	-3.15576792453	-1.57609156497	-924645800.0	0.523809347047	0.591370492091
2010-08-05	25.49	25.58	25.209999	25.370001	64922100	21.697007	-0.0139913926389	-0.0223506599097	0.0192849476696	22.1545505	22.059865	-0.496029	0.410509	22.1990900079	22.0194640562	4.44621981132	2.75613786909	-3.44621981132	-1.75613786909	-989567900.0	0.368098168311	0.525581386495
2010-08-06	25.18	25.559999	25.02	25.549999	55982100	21.850945	0.00709489562316	-0.0184403498532	0.0126832981775	22.0861323333	22.0794129286	-0.410509	0.273671	22.0556377199	21.976469782	3.79920933399	2.66611559422	-2.79920933399	-1.66611559422	-933585800.0	0.33707876978	0.559406257245
2010-08-09	25.549999	25.73	25.370001	25.610001	57096500	21.90226	0.00234841101838	-0.00774890791157	0.0051020876432	22.057625	22.0873543571	-0.171044	0.11118	21.9971540856	21.9597331444	3.29245756798	2.63610680474	-2.29245756798	-1.63610680474	-876489300.0	0.372339638155	0.541237111849
2010-08-10	25.33	25.34	24.879999	25.07	87257700	21.440439	-0.0210855409442	-0.0478541630214	-0.00199048549609	21.8780281667	22.0842999286	-1.077581	-0.042762	21.9700414897	21.9520700585	3.63203208238	3.47521748252	-2.63203208238	-2.47521748252	-963747000.0	0.441860607404	0.517615352196
2010-08-11	24.68	24.9	24.559999	24.860001	76746900	21.260843	-0.00837650758923	-0.0496941531063	-0.0379256744242	21.69273	22.0244343571	-1.111789	-0.838118	21.8187264927	21.883852584	3.46200920952	3.36545989186	-2.46200920952	-2.36545989186	-1040493900.0	0.137930779585	0.493539921298
2010-08-12	24.42	24.68	24.360001	24.49	70240500	20.94441	-0.0148833703348	-0.0481927513735	-0.0511429553093	21.515984	21.9437990714	-1.060476	-1.128894	21.6593312091	21.8007846395	3.15213502849	2.95437137602	-2.15213502849	-1.95437137602	-1110734400.0	0.134831290913	0.354166695667
2010-08-13	24.35	24.67	24.24	24.4	45263500	20.867439	-0.00367501400135	-0.0382342135945	-0.0651341437305	21.3777226667	21.8399505	-0.829568	-1.45388	21.4550680065	21.6866013542	3.54931718928	2.70368961156	-2.54931718928	-1.70368961156	-1155997900.0	0.139534678195	0.321621616497
2010-08-16	24.360001	24.610001	24.299999	24.5	40909700	20.952962	0.0040983946329	-0.0410958427656	-0.0634556542118	21.2280588333	21.7385455	-0.897983	-1.41967	21.2871740046	21.577379707	3.20606577181	2.5147640553	-2.20606577181	-1.5147640553	-1115088200.0	0.165516735292	0.257142666239
2010-08-17	24.709999	24.959999	24.6	24.709999	52912600	21.245289	0.0139515835518	-0.0299955803648	-0.0427047025022	21.1185636667	21.6708492857	-0.656971	-0.947747	21.1916848604	21.4941240127	3.00987315436	2.38005115207	-2.00987315436	-1.38005115207	-1062175600.0	0.116789953391	0.265536797809
2010-08-18	24.68	24.950001	24.41	24.82	46818900	21.339865	0.00445162219257	-0.00469085544377	-0.0413984189892	21.1018013333	21.6050215	-0.100574	-0.921589	21.2070003289	21.460946011	3.63648636364	2.33646774194	-2.63648636364	-1.33646774194	-1015356700.0	0.267472044092	0.349095493597
