Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT	microsoft_EMA6	microsoft_EMA14	microsoft_MoM6	microsoft_MoM14	microsoft_WIILR6	microsoft_WIILR14	microsoft_K%6	microsoft_K%14	microsoft_OBV	microsoft_RSI6	microsoft_RSI14	microsoft_RoC6	microsoft_RoC14	microsoft_MA6	microsoft_MA14
2010-05-17	29.120001	29.23	28.450001	28.940001	46053300	24.153113	0.000345664963344	24.3437239035	24.6839868486	0.609254	-1.594072	2.31406099585	1.77053211679	-1.31406099585	-0.770532116788	-150165400.0	0.490494468072	0.308772164373	0.0258774060786	-0.0619124770339	24.2546548333	24.73077
2010-05-18	28.870001	29.0	28.4	28.6	52690600	23.977057	-0.00728916392682	24.2892636453	24.6132036688	-0.176056	-1.820203	4.49449023007	1.81336812652	-3.49449023007	-0.813368126521	-202856000.0	0.695186884809	0.324770871331	-0.00728916392682	-0.0705579972447	24.2253121667	24.6007555
2010-05-19	28.52	28.690001	27.790001	28.24	61746700	23.675248	-0.0125874080376	24.2000617467	24.5283841129	-0.427788	-2.197126	4.55244511278	1.88680097324	-3.55244511278	-0.886800973236	-264602700.0	0.421926108829	0.305305767419	-0.0177483035747	-0.0849217006526	24.1540141667	24.4438179286
2010-05-20	27.65	27.84	27.040001	27.110001	87991100	22.727903	-0.040014153178	24.0501149619	24.4146326312	-1.842507	-2.760559	3.60933021099	2.22130239362	-2.60933021099	-1.22130239362	-352593800.0	0.34491759158	0.27585891	-0.0749888585498	-0.108306221066	23.8469296667	24.2466351429
2010-05-21	26.629999	27.110001	26.440001	26.84	117596300	22.501546	-0.00995943180504	23.6723401157	24.189735347	-1.901944	-3.253985	2.68715861976	2.12896946715	-1.68715861976	-1.12896946715	-470190100.0	0.00448902995322	0.247416437847	-0.0779373769899	-0.126341211913	23.529939	24.0142076429
2010-05-24	26.85	26.860001	26.26	26.27	73711700	22.023682	-0.0212369407862	23.3378275112	23.9646434341	-2.121085	-3.122595	2.58291060319	2.0745306932	-1.58291060319	-1.0745306932	-543901800.0	0.00434996528784	0.200034550574	-0.0878486423166	-0.124177229098	23.1764248333	23.7911651429
2010-05-25	25.65	26.33	25.379999	26.07	98373600	21.85601	-0.00761325921796	22.9623573651	23.7058485762	-2.297103	-3.056582	2.48282491582	2.14986684073	-1.48282491582	-1.14986684073	-642275400.0	0.00390405547445	0.205000507318	-0.0951058772424	-0.122692251372	22.7935743333	23.5728378571
2010-05-26	26.23	26.610001	24.559999	25.01	176684100	20.96735	-0.0406597544566	22.6462581179	23.4592034327	-3.009707	-3.219146	2.21896347542	1.98058866667	-1.21896347542	-0.980588666667	-818959500.0	0.0	0.207589739273	-0.125524454482	-0.133096832216	22.2919565	23.3428988571
2010-05-27	25.73	26.360001	25.73	26.0	136433600	21.797325	0.0395841629963	22.1665700842	23.1269563084	-1.877923	-1.746534	1.66892800536	1.53436624093	-0.668928005362	-0.534366240935	-682525900.0	0.0	0.201327718537	-0.0793200983576	-0.0741821466056	21.9789693333	23.2181464286
2010-05-28	25.84	26.120001	25.66	25.799999	67496900	21.629652	-0.00769236592105	22.0610714887	22.9496721339	-1.098251	-2.523461	1.89339820323	1.56679814956	-0.893398203232	-0.566798149555	-750022800.0	0.234597171804	0.343400403699	-0.0483217039425	-0.104477671263	21.7959275	23.0378992143
2010-06-01	25.530001	26.309999	25.52	25.889999	76152400	21.705105	0.0034884056387	21.9378087777	22.7736694494	-0.796441	-2.397931	2.11956539642	1.55220376166	-1.11956539642	-0.552203761663	-673870400.0	0.300911717456	0.254280990821	-0.0353949457517	-0.0994866787736	21.6631873333	22.8666184286
2010-06-02	26.059999	26.48	25.73	26.459999	65718800	22.182969	0.0220162031006	21.8713219841	22.6311941895	0.159287	-2.387441	2.03349040566	1.45977360546	-1.03349040566	-0.45977360546	-608151600.0	0.347266920493	0.267652566447	0.00723253268913	-0.0971673244362	21.6897351667	22.6960869286
2010-06-03	26.549999	26.93	26.41	26.860001	67837000	22.518314	0.0151172279959	21.9603639886	22.5714308309	0.662304	-1.885176	1.99594293079	1.39490998164	-0.995942930787	-0.394909981642	-540314600.0	0.530546385778	0.269138303257	0.0303030608057	-0.0772502621551	21.8001191667	22.5614315
2010-06-04	26.1	26.57	25.620001	25.790001	89832200	21.62127	-0.0398361973281	22.1197782776	22.5643485868	0.65392	-2.523497	2.239969519	1.62927802371	-1.239969519	-0.629278023709	-630146800.0	0.619335344166	0.323457027365	0.0311875368132	-0.10451527654	21.9091058333	22.3811817143
2010-06-07	25.82	25.83	25.24	25.290001	80456200	21.202091	-0.0193873440367	21.9773473411	22.4386047752	-0.595234	-2.951022	4.06234680851	1.71903796166	-3.06234680851	-0.719037961662	-710603000.0	0.617469786452	0.28891571558	-0.0273076627522	-0.122179778648	21.8099001667	22.1703944286
2010-06-08	25.25	25.26	24.65	25.110001	87355000	21.051186	-0.00711745836767	21.7558455294	22.2737362718	-0.578466	-2.925871	3.47858816568	1.79027302021	-2.47858816568	-0.790273020209	-797958000.0	0.374558598778	0.269029018067	-0.0267441196003	-0.122027945298	21.7134891667	21.9614036429
2010-06-09	25.219999	25.52	24.75	24.790001	87794000	20.782911	-0.0127439375625	21.5545142353	22.1107295689	-0.922194	-2.892337	2.69609166667	1.91454870966	-1.69609166667	-0.914548709662	-885752000.0	0.377224625285	0.270092383562	-0.0424874240415	-0.122167125768	21.5597901667	21.7548081429
2010-06-10	25.129999	25.15	24.780001	25.0	78930900	20.958966	0.00847114246893	21.334056168	21.9336870931	-1.224003	-1.768937	2.6188745614	2.09787557992	-1.6188745614	-1.09787557992	-806821100.0	0.319079169367	0.271523321101	-0.0551776004375	-0.0778310695888	21.3557896667	21.6284555
2010-06-11	25.040001	25.719999	24.77	25.66	68057700	21.512283	0.0264000141992	21.2268875486	21.8037242807	-1.006031	-0.989263	2.37619166667	2.1951818077	-1.37619166667	-1.1951818077	-738763400.0	0.227612300678	0.340874879303	-0.0446761245091	-0.0439642236138	21.1881178333	21.5577938571
2010-06-14	25.860001	25.959999	25.469999	25.5	50972400	21.378145	-0.00623541443742	21.3084291061	21.7648654432	-0.243125	-0.645537	2.70409114583	2.3425538639	-1.70409114583	-1.3425538639	-789735800.0	0.295918288688	0.415954480338	-0.0112447141172	-0.029311038908	21.147597	21.5116840714
2010-06-15	25.75	26.65	25.74	26.58	81641500	22.283573	0.0423529730947	21.328347933	21.7133027175	1.081482	0.427563	2.80643420338	1.9605168943	-1.80643420338	-0.960516894297	-708094300.0	0.428571176747	0.441754886489	0.0510082708352	0.0195627198194	21.327844	21.5422242857
2010-06-16	26.469999	26.58	26.23	26.32	48698000	22.065599	-0.00978182448569	21.6012693807	21.7893387551	1.014413	1.098249	2.2922005	2.05248900739	-1.2922005	-1.05248900739	-756792300.0	0.747126069069	0.53404537536	0.048187926324	0.0523790083153	21.4969128333	21.6206706429
2010-06-17	26.559999	26.67	26.040001	26.370001	47995500	22.107518	0.00189974448462	21.7339349862	21.8261734545	1.324607	0.310193	2.39078	2.11512368421	-1.39078	-1.11512368421	-708796800.0	0.724906626368	0.597907151931	0.0637353929871	0.0142307829057	21.7176806667	21.6428272857
2010-06-18	26.370001	26.530001	26.17	26.440001	52075600	22.166203	0.00265452684467	21.8406729901	21.8636860605	1.207237	0.536551	2.37041947368	2.08938464912	-1.37041947368	-1.08938464912	-656721200.0	0.826445869567	0.532173898973	0.0576000266425	0.0248062705771	21.9188868333	21.6811523571
2010-06-21	26.780001	26.889999	25.889999	25.950001	54625300	21.755407	-0.0185325380265	21.9336815644	21.9040216525	0.243124	0.050302	2.58662789474	2.26955833333	-1.58662789474	-1.26955833333	-711346500.0	0.815789074431	0.556939592039	0.0113016363721	0.0023175193117	21.9594075	21.6847453571
2010-06-22	26.16	26.450001	25.76	25.77	55985400	21.604503	-0.00693639057178	21.8827459746	21.8842063655	0.226358	-0.578466	3.72218028169	2.33574429825	-2.72218028169	-1.33574429825	-767331900.0	0.568720250546	0.504983431492	0.0105882900504	-0.0260770323395	21.9971338333	21.6434263571
2010-06-23	25.780001	25.780001	25.219999	25.309999	61466200	21.218857	-0.0178502601981	21.8032479818	21.8469125834	-1.064716	-1.299457	4.93143211429	2.5048872807	-3.93143211429	-1.5048872807	-828798100.0	0.563380534086	0.438721354654	-0.0477803088401	-0.0577066737767	21.8196811667	21.550608
2010-06-24	25.459999	25.719999	24.93	25.0	85243400	20.958966	-0.0122481149668	21.6362791299	21.7631718389	-1.106633	-0.662304	3.55151676647	2.64778377133	-2.55151676647	-1.64778377133	-914041500.0	0.0794708055144	0.363796141305	-0.0501519582586	-0.0306320581538	21.6352423333	21.5033005714
2010-06-25	25.049999	25.110001	24.309999	24.530001	156256700	20.564938	-0.018799973243	21.4427610928	21.6559443938	-1.54258	-0.637153	3.22707358524	2.823689207	-2.22707358524	-1.823689207	-1070298200.0	0.0769237239083	0.419878290257	-0.0697762634412	-0.0300514227583	21.3781456667	21.4577896429
2010-06-28	24.51	24.610001	24.120001	24.309999	73784800	20.380498	-0.0089686630711	21.1919544948	21.5104768746	-1.785705	-0.670688	2.5230624031	2.5230624031	-1.5230624031	-1.5230624031	-1144083000.0	0.0353534745022	0.422448995986	-0.0805598053938	-0.0318598676578	21.0805281667	21.4098833571
2010-06-29	24.129999	24.200001	23.110001	23.309999	119882100	19.542139	-0.0411353540036	20.960109782	21.3598130246	-2.213268	-1.240772	2.65265895499	2.65265895499	-1.65265895499	-1.65265895499	-1263965100.0	0.0	0.419028293158	-0.101734157398	-0.0597015499898	20.7116501667	21.3212567857
2010-06-30	23.299999	23.68	22.950001	23.01	81050500	19.290633	-0.0128699319967	20.5549752729	21.117456488	-2.31387	-1.668333	2.14352335329	2.01041534943	-1.14352335329	-1.01041534943	-1345015600.0	0.0	0.368327397603	-0.107101283469	-0.0795999669068	20.3260051667	21.2020901429
2010-07-01	23.09	23.32	22.73	23.16	92239400	19.416386	0.00651886332605	20.1937346235	20.873880023	-1.802471	-2.095897	2.24862720848	1.89685705424	-1.24862720848	-0.896857054242	-1252776200.0	0.0	0.32574449591	-0.0849466585311	-0.0974279205977	20.0255933333	21.0523832143
2010-07-02	23.360001	23.48	23.049999	23.27	62485100	19.508606	0.00474959655211	19.9716350168	20.6795474866	-1.45036	-1.869539	2.07738965799	1.77437374384	-1.07738965799	-0.77437374384	-1190291100.0	0.0612241519744	0.25961545299	-0.0691999786631	-0.0874509458141	19.7838666667	20.9188447143
2010-07-06	23.700001	24.09	23.58	23.82	73592000	19.969703	0.0236355688356	19.839341012	20.523421955	-0.595235	-2.31387	2.15978816816	1.6635330922	-1.15978816816	-0.663533092195	-1116699100.0	0.115555482515	0.283495334969	-0.0289441670089	-0.103837477051	19.6846608333	20.7535682857
2010-07-07	23.82	24.32	23.610001	24.299999	79965300	20.372114	0.0201510758573	19.8765872943	20.449592761	-0.008384	-1.693485	2.25419401373	1.56679965548	-1.25419401373	-0.566799655481	-1036733800.0	0.347639342164	0.201298765006	-0.000411373657307	-0.0767477465715	19.6832635	20.6326050714
2010-07-08	24.6	24.620001	23.969999	24.41	50758100	20.464334	0.00452677616079	20.0181663531	20.4392622595	0.922195	-1.643184	2.42494716981	1.54463138092	-1.42494716981	-0.544631380921	-985975700.0	0.498069400271	0.291322204574	0.0471900747405	-0.0743269325847	19.8369626667	20.5152347857
2010-07-09	24.33	24.41	24.15	24.27	53806100	20.346965	-0.00573529536803	20.1456428236	20.4426051583	1.056332	-1.819238	2.26086441224	1.57284508963	-1.26086441224	-0.572845089626	-1039781800.0	0.823530195965	0.299999805256	0.0547588044415	-0.0820726039548	20.013018	20.3852892143
2010-07-12	24.43	24.889999	24.42	24.83	49854200	20.816445	0.0230737114847	20.2031634454	20.4298531372	1.400059	-0.938962	2.01246242727	1.45998929327	-1.01246242727	-0.459989293267	-989927600.0	0.909091683642	0.281690042816	0.0721070852217	-0.0431599372055	20.2463611667	20.3182205
2010-07-13	25.139999	25.299999	24.9	25.129999	61928700	21.067952	0.0120821302581	20.3783867467	20.4813987189	1.559346	-0.536551	2.07719945652	1.44678697667	-1.07719945652	-0.44678697667	-927998900.0	0.928205764997	0.388888757407	0.079931185242	-0.0248351466359	20.5062521667	20.2798954286
2010-07-14	25.5	25.610001	25.120001	25.440001	72808100	21.327844	0.012335892924	20.5754053905	20.559605823	1.358141	0.108987	2.30939378453	1.45972312796	-1.30939378453	-0.45972312796	-855190800.0	0.934579986221	0.437984274816	0.0680100750622	0.00513632755996	20.732609	20.2876802143
2010-07-15	25.5	25.59	24.98	25.51	56934700	21.386529	0.00275156738768	20.7903878504	20.66203758	1.014415	0.427563	2.111736	1.44932155496	-1.111736	-0.449321554957	-798256100.0	0.926316437093	0.512974108447	0.0497942923351	0.0204000044659	20.9016781667	20.3182204286
2010-07-16	25.51	25.639999	24.879999	24.889999	65064800	20.866746	-0.0243042244022	20.9607138931	20.758636436	0.402412	0.301808	2.89222513143	1.6469629698	-1.89222513143	-0.646962969805	-863320900.0	0.906041133472	0.553459180833	0.0196640652953	0.0146758526576	20.9687468333	20.3397781429
2010-07-19	24.959999	25.299999	24.91	25.23	38181800	21.151788	0.0136601078098	20.9338659237	20.7730510445	0.804823	0.77129	3.01222416928	1.54234107984	-2.01222416928	-0.542341079842	-825139100.0	0.620000047712	0.536585253503	0.0395549409949	0.0378445119447	21.102884	20.3948702857
2010-07-20	24.860001	25.48	24.700001	25.48	45530700	21.361378	0.00990885498663	20.996129374	20.8235493052	0.544933	1.819239	3.50706926809	1.47031700011	-2.50706926809	-0.470317000109	-779608400.0	0.718181468226	0.591269923916	0.0261780049379	0.0930931358128	21.1937061667	20.5248159286
2010-07-21	25.6	25.65	24.98	25.120001	73297300	21.05957	-0.0141286765301	21.1004861243	20.8952597979	-0.008382	1.768937	4.87280717619	1.5740311251	-3.87280717619	-0.574031125097	-852905700.0	0.671957508335	0.752914108084	-0.000397855472615	0.0916992718694	21.1923091667	20.6511685714
2010-07-22	25.51	25.99	25.469999	25.84	73016400	21.663187	0.0286623611023	21.0887958031	20.9171678248	0.335343	2.246801	4.19664968068	1.36534691781	-3.19664968068	-0.365346917808	-779889300.0	0.497436383655	0.742528977692	0.0157232489135	0.115716745639	21.2481996667	20.8116543571
2010-07-23	25.84	26.02	25.25	25.809999	108520100	21.638036	-0.00116100184151	21.2529075736	21.0166370482	0.251507	2.12943	3.37361811908	1.48025936046	-2.37361811908	-0.480259360456	-888409400.0	0.584745707029	0.772357936452	0.0117600663483	0.109153365443	21.2901175	20.9637565
2010-07-26	25.860001	26.200001	25.799999	26.1	67249900	21.881161	0.0112360012711	21.3629442669	21.0994902418	1.014415	1.911458	3.13548646628	1.6962454918	-2.13548646628	-0.696245491803	-821159500.0	0.564655054959	0.762396824568	0.048613952554	0.0957178982582	21.4591866667	21.1002892143
2010-07-27	26.139999	26.24	25.959999	26.16	60672100	21.931462	0.00229882683099	21.5110061906	21.2037130095	0.779674	1.559348	2.84569266667	1.64808455598	-1.84569266667	-0.648084555985	-760487400.0	0.804020540264	0.748908502792	0.0368609027284	0.0765432590845	21.5891323333	21.2116712143
2010-07-28	26.07	26.190001	25.83	25.950001	69704800	21.755407	-0.00802750860841	21.6311364219	21.3007462083	0.394029	1.291073	2.91207526758	1.97559075965	-1.91207526758	-0.975590759652	-830192200.0	0.771930228405	0.723557950091	0.018445860562	0.0630889331654	21.6548038333	21.3038907143
2010-07-29	26.129999	26.41	25.6	26.030001	69446200	21.822476	0.00308286579056	21.6666423013	21.3613676472	0.762906	1.475511	3.50597142857	2.11364784689	-2.50597142857	-1.11364784689	-760746000.0	0.640718913587	0.680751412959	0.0362260957845	0.0725174983099	21.7819548333	21.4092843571
2010-07-30	25.75	25.84	25.35	25.809999	83534800	21.638036	-0.00845183653771	21.7111662152	21.4228487609	-0.025151	0.821591	4.11376206897	2.3979718593	-3.11376206897	-1.3979718593	-844280800.0	0.827338117149	0.709523856857	-0.00116100184151	0.0394683626335	21.777763	21.4679694286
2010-08-02	25.99	26.379999	25.75	26.33	55044600	22.073983	0.0201472536602	21.690271868	21.4515403927	0.435947	1.006031	3.73794568966	2.535683939	-2.73794568966	-1.535683939	-789236200.0	0.483145946946	0.626942907513	0.0201472536602	0.0477517226164	21.8504208333	21.5398287857
2010-08-03	26.200001	26.35	25.969999	26.16	56877700	21.931462	-0.00645651489357	21.79990362	21.5345327404	0.050301	0.603618	4.22503584906	2.61902960177	-3.22503584906	-1.61902960177	-846113900.0	0.688405678097	0.647058840727	0.00229882683099	0.0283018761765	21.8588043333	21.5829443571
2010-08-04	26.15	26.24	25.440001	25.73	78531900	21.570967	-0.0164373446695	21.8374917286	21.5874566417	-0.360495	0.184438	4.5651254717	2.82984551453	-3.5651254717	-1.82984551453	-924645800.0	0.523809253332	0.591370498442	-0.0164373446695	0.00862402683484	21.7987218333	21.5961185
2010-08-05	25.49	25.58	25.209999	25.370001	64922100	21.269159	-0.0139913987166	21.7613418061	21.5852580228	-0.486248	0.402413	4.84985	3.00634152418	-3.84985	-2.00634152418	-989567900.0	0.368098105636	0.525581257296	-0.022350673559	0.0192848947316	21.7176805	21.6248622857
2010-08-06	25.18	25.559999	25.02	25.549999	55982100	21.420063	0.00709496788284	21.6207181472	21.5431114864	-0.402413	0.268275	4.1582773681	2.91809351935	-3.1582773681	-1.91809351935	-933585800.0	0.337078832391	0.559406064833	-0.0184402998083	0.0126833249274	21.6506116667	21.6440247857
2010-08-09	25.549999	25.73	25.370001	25.610001	57096500	21.470365	0.00234835910613	21.5633881052	21.5267050216	-0.167671	0.108987	3.61002765443	2.88867712788	-2.61002765443	-1.88867712788	-876489300.0	0.372340216291	0.541237156188	-0.00774890105553	0.0051020584908	21.6226665	21.6518095714
2010-08-10	25.33	25.34	24.879999	25.07	87257700	21.017651	-0.0210855288208	21.5368100751	21.5191930187	-1.056332	-0.041919	3.94290584037	3.77087342657	-2.94290584037	-2.77087342657	-963747000.0	0.44186072316	0.517615239226	-0.0478541638815	-0.00199049648212	21.4466111667	21.6488153571
2010-08-11	24.68	24.9	24.559999	24.860001	76746900	20.841596	-0.00837653075503	21.3884789108	21.4523207495	-1.089866	-0.821591	3.74721105632	3.63947735982	-2.74721105632	-2.63947735982	-1040493900.0	0.137930987205	0.493539889208	-0.0496941790748	-0.0379256754789	21.2649668333	21.5901302857
2010-08-12	24.42	24.68	24.360001	24.49	70240500	20.531403	-0.0148833611399	21.2322266506	21.3708907829	-1.039564	-1.106633	3.39797238216	3.17761828237	-2.39797238216	-2.17761828237	-1110734400.0	0.134831445615	0.354166851563	-0.0481927398062	-0.0511429503121	21.0917061667	21.5110850714
2010-08-13	24.35	24.67	24.24	24.4	45263500	20.455951	-0.00367495587126	21.0319913218	21.2589590785	-0.813208	-1.42521	3.8496736129	2.90441556313	-2.8496736129	-1.90441556313	-1155997900.0	0.139534915976	0.321621803723	-0.0382341398642	-0.0651341123992	20.9561715	21.4092843571
2010-08-16	24.360001	24.610001	24.299999	24.5	40909700	20.539787	0.00409836726731	20.8674083727	21.1518913347	-0.880276	-1.391675	3.48336442953	2.70516728111	-2.48336442953	-1.70516728111	-1115088200.0	0.165517184647	0.25714286688	-0.0410958641905	-0.0634556419449	20.8094588333	21.309879
2010-08-17	24.709999	24.959999	24.6	24.709999	52912600	20.826348	0.013951507871	20.7738022662	21.0702774234	-0.644017	-0.929059	3.29104161074	2.57311152074	-2.29104161074	-1.57311152074	-1062175600.0	0.116788791452	0.265536892591	-0.0299956242011	-0.0427047400216	20.7021226667	21.2435176429
2010-08-18	24.68	24.950001	24.41	24.82	46818900	20.91906	0.00445166862668	20.788815333	21.0377535003	-0.098591	-0.903416	4.01903636364	2.53038709677	-3.01903636364	-1.53038709677	-1015356700.0	0.267471156714	0.349095295223	-0.00469086673863	-0.0413984187679	20.6856908333	21.1789879286
